RegionName,fips,date,zhvi,tier
Travis County,48453,2021-09-30,1011375.2208449048,top
Travis County,48453,2021-10-31,1015243.0053827488,top
Travis County,48453,2021-11-30,1022350.190793002,top
Travis County,48453,2021-12-31,1034645.6475936106,top
Travis County,48453,2022-01-31,1055379.52886205,top
Travis County,48453,2022-02-28,1083195.4476810491,top
Travis County,48453,2022-03-31,1120234.7240444608,top
Travis County,48453,2022-04-30,1157259.5931400626,top
Travis County,48453,2022-05-31,1187960.1669805942,top
Travis County,48453,2022-06-30,1204753.2884383588,top
Travis County,48453,2022-07-31,1201109.0859084309,top
Travis County,48453,2022-08-31,1181207.1897279506,top
Travis County,48453,2022-09-30,1150470.1906971866,top
Travis County,48453,2022-10-31,1123938.6617016871,top
Travis County,48453,2022-11-30,1104562.3457361525,top
Travis County,48453,2022-12-31,1090568.500893235,top
Travis County,48453,2023-01-31,1077253.9826883192,top
Travis County,48453,2023-02-28,1062782.4367652496,top
Travis County,48453,2023-03-31,1049169.9570374398,top
Travis County,48453,2023-04-30,1039046.9786170478,top
Travis County,48453,2023-05-31,1033864.715574489,top
Travis County,48453,2023-06-30,1032302.4069896638,top
Travis County,48453,2023-07-31,1030780.8155303024,top
Travis County,48453,2023-08-31,1028882.991696854,top
Travis County,48453,2023-09-30,1026003.1653639568,top
Travis County,48453,2023-10-31,1019172.366561521,top
Travis County,48453,2023-11-30,1009916.684086402,top
Travis County,48453,2023-12-31,999689.3606060436,top
Travis County,48453,2024-01-31,992371.897930542,top
Travis County,48453,2024-02-29,987615.3805639056,top
Travis County,48453,2024-03-31,986950.453044322,top
Travis County,48453,2024-04-30,989114.8647878736,top
Travis County,48453,2024-05-31,990433.0108061212,top
Travis County,48453,2024-06-30,987306.5367952344,top
Travis County,48453,2024-07-31,982023.5417263844,top
Travis County,48453,2024-08-31,976742.0126202394,top
Travis County,48453,2024-09-30,974725.5596918018,top
Travis County,48453,2024-10-31,973276.1066463372,top
Travis County,48453,2024-11-30,970471.168293157,top
Travis County,48453,2024-12-31,965616.587540914,top
Travis County,48453,2025-01-31,959366.420893977,top
Travis County,48453,2025-02-28,953972.2645985,top
Travis County,48453,2025-03-31,948720.3276969582,top
Travis County,48453,2025-04-30,944676.1132815044,top
Travis County,48453,2025-05-31,939921.794751742,top
Travis County,48453,2025-06-30,933674.7202550096,top
Travis County,48453,2025-07-31,927622.4151121342,top
Travis County,48453,2025-08-31,923892.4271662412,top
Travis County,48453,2025-09-30,922772.2621045358,top
Travis County,48453,2025-10-31,922979.555333949,top
Travis County,48453,2025-11-30,922639.144834598,top
Travis County,48453,2025-12-31,921596.8188781618,top
Travis County,48453,2026-01-31,919751.5715869302,top
Travis County,48453,2026-02-28,917622.4740347732,top
Travis County,48453,2026-03-31,914858.569184791,top
Williamson County,48491,2007-08-31,318579.1171000809,top
Williamson County,48491,2007-09-30,317843.7113073606,top
Williamson County,48491,2007-10-31,317654.16941290186,top
Williamson County,48491,2007-11-30,317552.3675572008,top
Williamson County,48491,2007-12-31,318113.94160862966,top
Williamson County,48491,2008-01-31,319126.753118986,top
Williamson County,48491,2008-02-29,319660.28161573515,top
Williamson County,48491,2008-03-31,319535.6166718151,top
Williamson County,48491,2008-04-30,318527.04120529233,top
Williamson County,48491,2008-05-31,317622.4706713036,top
Williamson County,48491,2008-06-30,316998.0913510697,top
Williamson County,48491,2008-07-31,316503.2801892569,top
Williamson County,48491,2008-08-31,315418.84295894165,top
Williamson County,48491,2008-09-30,313958.49047814665,top
Williamson County,48491,2008-10-31,312651.9417251038,top
Williamson County,48491,2008-11-30,311627.5904350672,top
Williamson County,48491,2008-12-31,310867.4499056006,top
Williamson County,48491,2009-01-31,309483.6361167676,top
Williamson County,48491,2009-02-28,308108.4651330343,top
Williamson County,48491,2009-03-31,306634.5252983077,top
Williamson County,48491,2009-04-30,305361.96612078144,top
Williamson County,48491,2009-05-31,304050.83075449284,top
Williamson County,48491,2009-06-30,303996.6624249548,top
Williamson County,48491,2009-07-31,304529.13059981406,top
Williamson County,48491,2009-08-31,305590.5593058982,top
Williamson County,48491,2009-09-30,306038.22340411757,top
Williamson County,48491,2009-10-31,305834.66016136826,top
Williamson County,48491,2009-11-30,305490.29595390026,top
Williamson County,48491,2009-12-31,304652.4439816683,top
Williamson County,48491,2010-01-31,304384.2317501546,top
Williamson County,48491,2010-02-28,304441.02567356935,top
Williamson County,48491,2010-03-31,304503.8489054391,top
Williamson County,48491,2010-04-30,304598.9893728297,top
Williamson County,48491,2010-05-31,304877.2269273759,top
Williamson County,48491,2010-06-30,305887.7784563973,top
Williamson County,48491,2010-07-31,305751.848787661,top
Williamson County,48491,2010-08-31,304659.4048213681,top
Williamson County,48491,2010-09-30,302390.7105281847,top
Williamson County,48491,2010-10-31,300166.41022227844,top
Williamson County,48491,2010-11-30,298300.9813158176,top
Williamson County,48491,2010-12-31,296171.08562416694,top
Williamson County,48491,2011-01-31,294484.2517104524,top
Williamson County,48491,2011-02-28,292029.45228788967,top
Williamson County,48491,2011-03-31,290772.8497450468,top
Williamson County,48491,2011-04-30,290579.49318857066,top
Williamson County,48491,2011-05-31,291252.2987449794,top
Williamson County,48491,2011-06-30,291011.29555821465,top
Williamson County,48491,2011-07-31,291115.4577580351,top
Williamson County,48491,2011-08-31,291257.7492156096,top
Williamson County,48491,2011-09-30,292094.44706180535,top
Williamson County,48491,2011-10-31,292286.1216248883,top
Williamson County,48491,2011-11-30,292044.1343825772,top
Williamson County,48491,2011-12-31,292125.86828464014,top
Williamson County,48491,2012-01-31,292896.7675614063,top
Williamson County,48491,2012-02-29,294208.18655126,top
Williamson County,48491,2012-03-31,295198.71219498897,top
Williamson County,48491,2012-04-30,295176.57846204255,top
Williamson County,48491,2012-05-31,295379.5374341702,top
Williamson County,48491,2012-06-30,296284.98714542383,top
Williamson County,48491,2012-07-31,297810.39745118975,top
Williamson County,48491,2012-08-31,299695.40811085404,top
Williamson County,48491,2012-09-30,301316.1413971893,top
Williamson County,48491,2012-10-31,302601.7679483622,top
Williamson County,48491,2012-11-30,303685.4442509963,top
Williamson County,48491,2012-12-31,304874.2971513413,top
Williamson County,48491,2013-01-31,306842.1802877629,top
Williamson County,48491,2013-02-28,309090.1373986869,top
Williamson County,48491,2013-03-31,311275.8276162162,top
Williamson County,48491,2013-04-30,313042.7126016733,top
Williamson County,48491,2013-05-31,314712.36673704226,top
Williamson County,48491,2013-06-30,316981.26239380985,top
Williamson County,48491,2013-07-31,319634.83885373204,top
Williamson County,48491,2013-08-31,322568.7935382773,top
Williamson County,48491,2013-09-30,325165.42423630116,top
Williamson County,48491,2013-10-31,327145.1513205818,top
Williamson County,48491,2013-11-30,328740.8010263092,top
Williamson County,48491,2013-12-31,330469.45713119255,top
Williamson County,48491,2014-01-31,333170.78990887693,top
Williamson County,48491,2014-02-28,336176.09177401615,top
Williamson County,48491,2014-03-31,339344.2011052784,top
Williamson County,48491,2014-04-30,342137.4959505866,top
Williamson County,48491,2014-05-31,344912.3779292771,top
Williamson County,48491,2014-06-30,347655.745489985,top
Williamson County,48491,2014-07-31,350448.62847826816,top
Williamson County,48491,2014-08-31,353114.1379230474,top
Williamson County,48491,2014-09-30,355463.1113116135,top
Williamson County,48491,2014-10-31,356970.1239803056,top
Williamson County,48491,2014-11-30,358536.1198028713,top
Williamson County,48491,2014-12-31,360243.30149667076,top
Williamson County,48491,2015-01-31,363132.2368125746,top
Williamson County,48491,2015-02-28,366190.93366927427,top
Williamson County,48491,2015-03-31,369217.969952253,top
Williamson County,48491,2015-04-30,371165.9013450632,top
Williamson County,48491,2015-05-31,372877.8922513043,top
Williamson County,48491,2015-06-30,374416.21609836566,top
Williamson County,48491,2015-07-31,376372.6788306621,top
Williamson County,48491,2015-08-31,378339.5080065482,top
Williamson County,48491,2015-09-30,380537.3252477805,top
Williamson County,48491,2015-10-31,382371.4331773434,top
Williamson County,48491,2015-11-30,384020.490803317,top
Williamson County,48491,2015-12-31,385177.752880574,top
Williamson County,48491,2016-01-31,387100.5729347053,top
Williamson County,48491,2016-02-29,388980.7399581072,top
Williamson County,48491,2016-03-31,390786.83387127455,top
Williamson County,48491,2016-04-30,391766.7594733282,top
Williamson County,48491,2016-05-31,392741.2617648873,top
Williamson County,48491,2016-06-30,393720.1119286928,top
Williamson County,48491,2016-07-31,394726.3492959422,top
Williamson County,48491,2016-08-31,395584.52202281513,top
Williamson County,48491,2016-09-30,396226.42400152114,top
Williamson County,48491,2016-10-31,397227.7314937632,top
Williamson County,48491,2016-11-30,398440.08839324093,top
Williamson County,48491,2016-12-31,400121.23784218327,top
Williamson County,48491,2017-01-31,402076.015711956,top
Williamson County,48491,2017-02-28,403993.3500149353,top
Williamson County,48491,2017-03-31,405658.90879298846,top
Williamson County,48491,2017-04-30,406854.31136917387,top
Williamson County,48491,2017-05-31,407398.36413610395,top
Williamson County,48491,2017-06-30,407626.396779431,top
Williamson County,48491,2017-07-31,407797.884912129,top
Williamson County,48491,2017-08-31,408308.5689482957,top
Williamson County,48491,2017-09-30,409106.2751707688,top
Williamson County,48491,2017-10-31,409805.2103825709,top
Williamson County,48491,2017-11-30,410382.2513309748,top
Williamson County,48491,2017-12-31,411035.8637374218,top
Williamson County,48491,2018-01-31,411739.9093756813,top
Williamson County,48491,2018-02-28,412640.20294019737,top
Williamson County,48491,2018-03-31,413839.66349606146,top
Williamson County,48491,2018-04-30,414904.1503773353,top
Williamson County,48491,2018-05-31,415745.3524614128,top
Williamson County,48491,2018-06-30,416456.821888604,top
Williamson County,48491,2018-07-31,417692.2299572956,top
Williamson County,48491,2018-08-31,418748.4293740571,top
Williamson County,48491,2018-09-30,419459.3807237789,top
Williamson County,48491,2018-10-31,419655.85514643113,top
Williamson County,48491,2018-11-30,419973.1273392003,top
Williamson County,48491,2018-12-31,420450.9296818119,top
Williamson County,48491,2019-01-31,420503.22798063094,top
Williamson County,48491,2019-02-28,420719.3815591971,top
Williamson County,48491,2019-03-31,420967.1300421261,top
Williamson County,48491,2019-04-30,421601.3635167174,top
Williamson County,48491,2019-05-31,422167.33959463617,top
Williamson County,48491,2019-06-30,423061.49688556144,top
Williamson County,48491,2019-07-31,424063.2569285001,top
Williamson County,48491,2019-08-31,425499.24286163267,top
Williamson County,48491,2019-09-30,426988.5605117956,top
Williamson County,48491,2019-10-31,429161.684072884,top
Williamson County,48491,2019-11-30,431784.14898955234,top
Williamson County,48491,2019-12-31,434811.53440028423,top
Williamson County,48491,2020-01-31,438109.9807764876,top
Williamson County,48491,2020-02-29,441340.0865251655,top
Williamson County,48491,2020-03-31,444632.4560647433,top
Williamson County,48491,2020-04-30,447412.88178306696,top
Williamson County,48491,2020-05-31,449407.3169011919,top
Williamson County,48491,2020-06-30,450904.0994318733,top
Williamson County,48491,2020-07-31,453113.0235376852,top
Williamson County,48491,2020-08-31,456856.26518342824,top
Williamson County,48491,2020-09-30,462750.2936298664,top
Williamson County,48491,2020-10-31,470028.4679177827,top
Williamson County,48491,2020-11-30,478689.6829092991,top
Williamson County,48491,2020-12-31,487865.2911080006,top
Williamson County,48491,2021-01-31,497996.2510419642,top
Williamson County,48491,2021-02-28,510412.10873262474,top
Williamson County,48491,2021-03-31,528380.2789944197,top
Williamson County,48491,2021-06-30,619882.8800472268,top
Williamson County,48491,2021-07-31,643837.736720805,top
Williamson County,48491,2021-08-31,657506.1737379421,top
Williamson County,48491,2021-09-30,663211.8779297895,top
Williamson County,48491,2021-10-31,667222.3530445931,top
Williamson County,48491,2021-11-30,672376.2405786325,top
Williamson County,48491,2021-12-31,680452.7564735059,top
Williamson County,48491,2022-01-31,693651.6147191492,top
Williamson County,48491,2022-02-28,711342.5259181185,top
Williamson County,48491,2022-03-31,733256.8907003101,top
Williamson County,48491,2022-04-30,755569.4435623529,top
Williamson County,48491,2022-05-31,774108.832918129,top
Williamson County,48491,2022-06-30,784855.1294514335,top
Williamson County,48491,2022-07-31,782345.2885582602,top
Williamson County,48491,2022-08-31,769726.9375112645,top
Williamson County,48491,2022-09-30,750943.5301236119,top
Williamson County,48491,2022-10-31,733981.247644235,top
Williamson County,48491,2022-11-30,719185.4608762771,top
Williamson County,48491,2022-12-31,706420.4136903548,top
Williamson County,48491,2023-01-31,695436.7562316507,top
Williamson County,48491,2023-02-28,685914.367798482,top
Williamson County,48491,2023-03-31,678635.2413847878,top
Williamson County,48491,2023-04-30,672928.4894694892,top
Williamson County,48491,2023-05-31,670669.3483322578,top
Williamson County,48491,2023-06-30,670683.4758675141,top
Williamson County,48491,2023-07-31,670598.3292181453,top
Williamson County,48491,2023-08-31,668798.8497880137,top
Williamson County,48491,2023-09-30,665094.3578515991,top
Williamson County,48491,2023-10-31,660392.1722241362,top
Williamson County,48491,2023-11-30,655669.2510875809,top
Williamson County,48491,2023-12-31,651433.7432308415,top
Williamson County,48491,2024-01-31,648214.3808428431,top
Williamson County,48491,2024-02-29,646203.5351512948,top
Williamson County,48491,2024-03-31,646380.8387623852,top
Williamson County,48491,2024-04-30,648064.1519453153,top
Williamson County,48491,2024-05-31,648815.0444712132,top
Williamson County,48491,2024-06-30,647764.2861312786,top
Williamson County,48491,2024-07-31,645576.5005178693,top
Williamson County,48491,2024-08-31,643704.1146052877,top
Williamson County,48491,2024-09-30,642301.1042211583,top
Williamson County,48491,2024-10-31,641802.1574828444,top
Williamson County,48491,2024-11-30,641753.719814761,top
Williamson County,48491,2024-12-31,641137.5849108933,top
Williamson County,48491,2025-01-31,639343.53743449,top
Williamson County,48491,2025-02-28,637162.1359138301,top
Williamson County,48491,2025-03-31,635065.1516125618,top
Williamson County,48491,2025-04-30,633524.2934044563,top
Williamson County,48491,2025-05-31,631147.3575567101,top
Williamson County,48491,2025-06-30,627758.9628216327,top
Williamson County,48491,2025-07-31,623518.0701956,top
Williamson County,48491,2025-08-31,620247.1732929581,top
Williamson County,48491,2025-09-30,618475.6808874094,top
Williamson County,48491,2025-10-31,617560.1336820651,top
Williamson County,48491,2025-11-30,616421.0474870849,top
Williamson County,48491,2025-12-31,614799.5102400073,top
Williamson County,48491,2026-01-31,612194.2380389747,top
Williamson County,48491,2026-02-28,609475.7732730416,top
Williamson County,48491,2026-03-31,605379.3964522108,top
