RegionName,fips,date,zhvi,tier
Travis County,48453,2017-12-31,346684.87268436095,mid
Travis County,48453,2018-01-31,348147.86654457706,mid
Travis County,48453,2018-02-28,349268.68138825684,mid
Travis County,48453,2018-03-31,350525.19010975916,mid
Travis County,48453,2018-04-30,351497.8428524066,mid
Travis County,48453,2018-05-31,352764.84774173977,mid
Travis County,48453,2018-06-30,353701.7159805677,mid
Travis County,48453,2018-07-31,354895.6519498928,mid
Travis County,48453,2018-08-31,355864.353209051,mid
Travis County,48453,2018-09-30,356917.30668298807,mid
Travis County,48453,2018-10-31,358030.716843104,mid
Travis County,48453,2018-11-30,359440.6429614872,mid
Travis County,48453,2018-12-31,360800.041904598,mid
Travis County,48453,2019-01-31,361658.1648602723,mid
Travis County,48453,2019-02-28,362211.1683208507,mid
Travis County,48453,2019-03-31,362687.6711722172,mid
Travis County,48453,2019-04-30,363413.29523400264,mid
Travis County,48453,2019-05-31,364357.2415138201,mid
Travis County,48453,2019-06-30,365328.0169226969,mid
Travis County,48453,2019-07-31,366421.78848570463,mid
Travis County,48453,2019-08-31,367730.588050494,mid
Travis County,48453,2019-09-30,369408.4175667684,mid
Travis County,48453,2019-10-31,371648.3412659311,mid
Travis County,48453,2019-11-30,374211.93781611347,mid
Travis County,48453,2019-12-31,377066.99688384,mid
Travis County,48453,2020-01-31,380321.2514666669,mid
Travis County,48453,2020-02-29,383898.28965475544,mid
Travis County,48453,2020-03-31,387687.1081031826,mid
Travis County,48453,2020-04-30,390850.123155228,mid
Travis County,48453,2020-05-31,392556.99429605535,mid
Travis County,48453,2020-06-30,393313.1426063402,mid
Travis County,48453,2020-07-31,394576.1749390758,mid
Travis County,48453,2020-08-31,397955.3382496887,mid
Travis County,48453,2020-09-30,403698.0678994201,mid
Travis County,48453,2020-10-31,410642.94564350584,mid
Travis County,48453,2020-11-30,418504.11362708313,mid
Travis County,48453,2020-12-31,426670.5653999672,mid
Travis County,48453,2021-01-31,435570.9114563398,mid
Travis County,48453,2021-02-28,446157.7973785625,mid
Travis County,48453,2021-03-31,460502.9379923696,mid
Travis County,48453,2021-04-30,480040.38883544784,mid
Travis County,48453,2021-05-31,503535.2916348811,mid
Travis County,48453,2021-06-30,526447.592756602,mid
Travis County,48453,2021-07-31,543222.749248789,mid
Travis County,48453,2021-08-31,552019.808165267,mid
Travis County,48453,2021-09-30,554590.5383112676,mid
Travis County,48453,2021-10-31,555934.684515717,mid
Travis County,48453,2021-11-30,558866.8578524572,mid
Travis County,48453,2021-12-31,564359.8676362955,mid
Travis County,48453,2022-01-31,574488.2729761625,mid
Travis County,48453,2022-02-28,587973.7556139315,mid
Travis County,48453,2022-03-31,605332.1750917219,mid
Travis County,48453,2022-04-30,622318.6141343223,mid
Travis County,48453,2022-05-31,636690.2517276072,mid
Travis County,48453,2022-06-30,644900.5672610466,mid
Travis County,48453,2022-07-31,643665.0319318756,mid
Travis County,48453,2022-08-31,634567.4777576427,mid
Travis County,48453,2022-09-30,620836.7291984587,mid
Travis County,48453,2022-10-31,608515.1580581729,mid
Travis County,48453,2022-11-30,598247.5274985138,mid
Travis County,48453,2022-12-31,589411.5676141075,mid
Travis County,48453,2023-01-31,580203.777275018,mid
Travis County,48453,2023-02-28,571571.816301946,mid
Travis County,48453,2023-03-31,564121.9412631447,mid
Travis County,48453,2023-04-30,559177.6562678054,mid
Travis County,48453,2023-05-31,556238.250949998,mid
Travis County,48453,2023-06-30,554772.9908901504,mid
Travis County,48453,2023-07-31,553462.3285773126,mid
Travis County,48453,2023-08-31,552207.243950897,mid
Travis County,48453,2023-09-30,550404.6482572341,mid
Travis County,48453,2023-10-31,547500.256564366,mid
Travis County,48453,2023-11-30,543732.7793737561,mid
Travis County,48453,2023-12-31,539752.633320114,mid
Travis County,48453,2024-01-31,536794.8582284056,mid
Travis County,48453,2024-02-29,534618.0547928492,mid
Travis County,48453,2024-03-31,533784.9902589963,mid
Travis County,48453,2024-04-30,533444.9310183108,mid
Travis County,48453,2024-05-31,532507.1169295055,mid
Travis County,48453,2024-06-30,529991.9919583198,mid
Travis County,48453,2024-07-31,527135.0759880487,mid
Travis County,48453,2024-08-31,524656.9710297167,mid
Travis County,48453,2024-09-30,523782.1498430093,mid
Travis County,48453,2024-10-31,522819.3657546631,mid
Travis County,48453,2024-11-30,521270.98560208385,mid
Travis County,48453,2024-12-31,518425.0783640677,mid
Travis County,48453,2025-01-31,514896.3438977259,mid
Travis County,48453,2025-02-28,511497.6401114552,mid
Travis County,48453,2025-03-31,507609.53750853013,mid
Travis County,48453,2025-04-30,503685.1459222852,mid
Travis County,48453,2025-05-31,499146.4495678763,mid
Travis County,48453,2025-06-30,494425.473694313,mid
Travis County,48453,2025-07-31,490398.58198344754,mid
Travis County,48453,2025-08-31,488006.2586556903,mid
Travis County,48453,2025-09-30,486939.4060268556,mid
Travis County,48453,2025-10-31,486261.9340500385,mid
Travis County,48453,2025-11-30,485152.4920988867,mid
Travis County,48453,2025-12-31,483681.1514354458,mid
Travis County,48453,2026-01-31,481884.3174218142,mid
Travis County,48453,2026-02-28,479758.77570714225,mid
Travis County,48453,2026-03-31,477388.8955095737,mid
Williamson County,48491,2007-08-31,202437.28829466837,mid
Williamson County,48491,2007-09-30,202116.62927821188,mid
Williamson County,48491,2007-10-31,202020.2916391188,mid
Williamson County,48491,2007-11-30,202094.28617107004,mid
Williamson County,48491,2007-12-31,202518.49226878872,mid
Williamson County,48491,2008-01-31,203204.3388175565,mid
Williamson County,48491,2008-02-29,203496.66537512117,mid
Williamson County,48491,2008-03-31,203387.60477336703,mid
Williamson County,48491,2008-04-30,202979.05828976477,mid
Williamson County,48491,2008-05-31,202658.0020462653,mid
Williamson County,48491,2008-06-30,202498.00464300983,mid
Williamson County,48491,2008-07-31,202297.22641417623,mid
Williamson County,48491,2008-08-31,201760.2919513093,mid
Williamson County,48491,2008-09-30,200966.3934941131,mid
Williamson County,48491,2008-10-31,200254.18494039064,mid
Williamson County,48491,2008-11-30,199693.92065214025,mid
Williamson County,48491,2008-12-31,199329.30440931884,mid
Williamson County,48491,2009-01-31,198427.9957265339,mid
Williamson County,48491,2009-02-28,197500.3337556876,mid
Williamson County,48491,2009-03-31,196511.09014742353,mid
Williamson County,48491,2009-04-30,195829.40925900292,mid
Williamson County,48491,2009-05-31,195165.9321712245,mid
Williamson County,48491,2009-06-30,195284.10221377373,mid
Williamson County,48491,2009-07-31,195696.9874638204,mid
Williamson County,48491,2009-08-31,196452.7215911538,mid
Williamson County,48491,2009-09-30,196852.1774259292,mid
Williamson County,48491,2009-10-31,196799.9378914202,mid
Williamson County,48491,2009-11-30,196659.71517114967,mid
Williamson County,48491,2009-12-31,196132.30676376485,mid
Williamson County,48491,2010-01-31,195935.57198386,mid
Williamson County,48491,2010-02-28,195905.3169423827,mid
Williamson County,48491,2010-03-31,195838.5596880774,mid
Williamson County,48491,2010-04-30,195906.30594788128,mid
Williamson County,48491,2010-05-31,196178.38391804753,mid
Williamson County,48491,2010-06-30,196912.9404521671,mid
Williamson County,48491,2010-07-31,196755.2444586698,mid
Williamson County,48491,2010-08-31,195875.3971512621,mid
Williamson County,48491,2010-09-30,194341.4362195285,mid
Williamson County,48491,2010-10-31,192837.4359419235,mid
Williamson County,48491,2010-11-30,191588.6315183936,mid
Williamson County,48491,2010-12-31,190072.7140645782,mid
Williamson County,48491,2011-01-31,188794.42520719915,mid
Williamson County,48491,2011-02-28,186940.6515862785,mid
Williamson County,48491,2011-03-31,185926.19662026604,mid
Williamson County,48491,2011-04-30,185789.56042293215,mid
Williamson County,48491,2011-05-31,186346.0956147194,mid
Williamson County,48491,2011-06-30,186295.3427484707,mid
Williamson County,48491,2011-07-31,186384.5298785084,mid
Williamson County,48491,2011-08-31,186501.42486423193,mid
Williamson County,48491,2011-09-30,187072.34082994433,mid
Williamson County,48491,2011-10-31,187222.16872949284,mid
Williamson County,48491,2011-11-30,187078.42697555877,mid
Williamson County,48491,2011-12-31,187148.83549080224,mid
Williamson County,48491,2012-01-31,187642.21863158065,mid
Williamson County,48491,2012-02-29,188324.0332303435,mid
Williamson County,48491,2012-03-31,188752.4041534353,mid
Williamson County,48491,2012-04-30,188533.17234335217,mid
Williamson County,48491,2012-05-31,188519.37197152793,mid
Williamson County,48491,2012-06-30,188983.05001308725,mid
Williamson County,48491,2012-07-31,189830.5012423152,mid
Williamson County,48491,2012-08-31,190910.16941261676,mid
Williamson County,48491,2012-09-30,191918.0461560721,mid
Williamson County,48491,2012-10-31,192807.49249278553,mid
Williamson County,48491,2012-11-30,193563.95193648504,mid
Williamson County,48491,2012-12-31,194229.508411818,mid
Williamson County,48491,2013-01-31,195344.8339453291,mid
Williamson County,48491,2013-02-28,196816.5798899792,mid
Williamson County,48491,2013-03-31,198484.2781285922,mid
Williamson County,48491,2013-04-30,200012.02602429883,mid
Williamson County,48491,2013-05-31,201468.9954306299,mid
Williamson County,48491,2013-06-30,203236.8949869614,mid
Williamson County,48491,2013-07-31,205090.11278918097,mid
Williamson County,48491,2013-08-31,206990.3323799353,mid
Williamson County,48491,2013-09-30,208701.31406691577,mid
Williamson County,48491,2013-10-31,210088.94583092397,mid
Williamson County,48491,2013-11-30,211319.59377946425,mid
Williamson County,48491,2013-12-31,212630.30359724615,mid
Williamson County,48491,2014-01-31,214623.1560354569,mid
Williamson County,48491,2014-02-28,216833.10754834305,mid
Williamson County,48491,2014-03-31,219221.65262953975,mid
Williamson County,48491,2014-04-30,221416.78657039185,mid
Williamson County,48491,2014-05-31,223735.83076905095,mid
Williamson County,48491,2014-06-30,225992.20738641176,mid
Williamson County,48491,2014-07-31,228345.1343461472,mid
Williamson County,48491,2014-08-31,230598.9934742468,mid
Williamson County,48491,2014-09-30,232581.4641620326,mid
Williamson County,48491,2014-10-31,233915.1145061851,mid
Williamson County,48491,2014-11-30,235166.7496536955,mid
Williamson County,48491,2014-12-31,236570.184063096,mid
Williamson County,48491,2015-01-31,238730.58666231943,mid
Williamson County,48491,2015-02-28,241035.7692799679,mid
Williamson County,48491,2015-03-31,243417.06160949287,mid
Williamson County,48491,2015-04-30,245239.86000565,mid
Williamson County,48491,2015-05-31,246971.6475603664,mid
Williamson County,48491,2015-06-30,248615.98863861707,mid
Williamson County,48491,2015-07-31,250521.24755178732,mid
Williamson County,48491,2015-08-31,252359.08604773288,mid
Williamson County,48491,2015-09-30,254083.02495591145,mid
Williamson County,48491,2015-10-31,255379.1196719491,mid
Williamson County,48491,2015-11-30,256590.57165996428,mid
Williamson County,48491,2015-12-31,257702.06302583448,mid
Williamson County,48491,2016-01-31,259432.7237365552,mid
Williamson County,48491,2016-02-29,261223.81534547135,mid
Williamson County,48491,2016-03-31,262868.51152321225,mid
Williamson County,48491,2016-04-30,264054.1689933617,mid
Williamson County,48491,2016-05-31,265251.6514330791,mid
Williamson County,48491,2016-06-30,266603.6934178861,mid
Williamson County,48491,2016-07-31,268010.1587886549,mid
Williamson County,48491,2016-08-31,269285.71366128046,mid
Williamson County,48491,2016-09-30,270420.94473474723,mid
Williamson County,48491,2016-10-31,271594.70426158543,mid
Williamson County,48491,2016-11-30,272804.15871885634,mid
Williamson County,48491,2016-12-31,274182.2439185527,mid
Williamson County,48491,2017-01-31,275736.8698970994,mid
Williamson County,48491,2017-02-28,277238.96952414984,mid
Williamson County,48491,2017-03-31,278583.41126847896,mid
Williamson County,48491,2017-04-30,279614.29286039056,mid
Williamson County,48491,2017-05-31,280177.2960121755,mid
Williamson County,48491,2017-06-30,280550.6682357456,mid
Williamson County,48491,2017-07-31,280892.4118660691,mid
Williamson County,48491,2017-08-31,281504.9147099305,mid
Williamson County,48491,2017-09-30,282213.9861882694,mid
Williamson County,48491,2017-10-31,282842.7279431986,mid
Williamson County,48491,2017-11-30,283481.8407447978,mid
Williamson County,48491,2017-12-31,284257.80076773063,mid
Williamson County,48491,2018-01-31,285059.23215429095,mid
Williamson County,48491,2018-02-28,285881.9004338635,mid
Williamson County,48491,2018-03-31,286812.1104538366,mid
Williamson County,48491,2018-04-30,287574.4189719824,mid
Williamson County,48491,2018-05-31,288119.1838007575,mid
Williamson County,48491,2018-06-30,288434.0121026816,mid
Williamson County,48491,2018-07-31,289201.72289326676,mid
Williamson County,48491,2018-08-31,289959.9775749712,mid
Williamson County,48491,2018-09-30,290569.97784252296,mid
Williamson County,48491,2018-10-31,290784.58402033034,mid
Williamson County,48491,2018-11-30,290996.96168899344,mid
Williamson County,48491,2018-12-31,291405.9808488321,mid
Williamson County,48491,2019-01-31,291553.85317495675,mid
Williamson County,48491,2019-02-28,291676.2659221743,mid
Williamson County,48491,2019-03-31,291645.51035072363,mid
Williamson County,48491,2019-04-30,291757.3848719536,mid
Williamson County,48491,2019-05-31,291960.04461848055,mid
Williamson County,48491,2019-06-30,292373.5506805522,mid
Williamson County,48491,2019-07-31,292886.7626483911,mid
Williamson County,48491,2019-08-31,293639.0794874258,mid
Williamson County,48491,2019-09-30,294569.71649525134,mid
Williamson County,48491,2019-10-31,295999.3037499394,mid
Williamson County,48491,2019-11-30,297807.33030414366,mid
Williamson County,48491,2019-12-31,299756.6936564639,mid
Williamson County,48491,2020-01-31,301912.4136988356,mid
Williamson County,48491,2020-02-29,303957.00303276844,mid
Williamson County,48491,2020-03-31,306025.0326981227,mid
Williamson County,48491,2020-04-30,307655.7016031037,mid
Williamson County,48491,2020-05-31,308725.48181842227,mid
Williamson County,48491,2020-06-30,309628.5625199234,mid
Williamson County,48491,2020-07-31,311088.95056876383,mid
Williamson County,48491,2020-08-31,313517.84098198736,mid
Williamson County,48491,2020-09-30,317341.86234710016,mid
Williamson County,48491,2020-10-31,322076.8137389852,mid
Williamson County,48491,2020-11-30,327731.7648644094,mid
Williamson County,48491,2020-12-31,333638.3985316571,mid
Williamson County,48491,2021-01-31,340179.1734920283,mid
Williamson County,48491,2021-02-28,348229.918107258,mid
Williamson County,48491,2021-03-31,360055.71255046345,mid
Williamson County,48491,2021-06-30,420591.69259085576,mid
Williamson County,48491,2021-07-31,437209.10882442753,mid
Williamson County,48491,2021-08-31,447475.2370935872,mid
Williamson County,48491,2021-09-30,452557.60522244097,mid
Williamson County,48491,2021-10-31,456344.9384527447,mid
Williamson County,48491,2021-11-30,460640.1556941756,mid
Williamson County,48491,2021-12-31,466518.1252543186,mid
Williamson County,48491,2022-01-31,475625.6259048531,mid
Williamson County,48491,2022-02-28,487449.2873775567,mid
Williamson County,48491,2022-03-31,501900.29868784314,mid
Williamson County,48491,2022-04-30,516291.06827843125,mid
Williamson County,48491,2022-05-31,528290.5518743006,mid
Williamson County,48491,2022-06-30,535502.066298123,mid
Williamson County,48491,2022-07-31,534558.8437340908,mid
Williamson County,48491,2022-08-31,526908.3746947336,mid
Williamson County,48491,2022-09-30,515172.1762838437,mid
Williamson County,48491,2022-10-31,504037.6157071567,mid
Williamson County,48491,2022-11-30,494030.4557739028,mid
Williamson County,48491,2022-12-31,484879.7450791228,mid
Williamson County,48491,2023-01-31,477067.9327691753,mid
Williamson County,48491,2023-02-28,470366.83339127013,mid
Williamson County,48491,2023-03-31,465509.337675632,mid
Williamson County,48491,2023-04-30,461445.5045524162,mid
Williamson County,48491,2023-05-31,459489.734618729,mid
Williamson County,48491,2023-06-30,458880.75427816855,mid
Williamson County,48491,2023-07-31,458263.91328464093,mid
Williamson County,48491,2023-08-31,456644.88494662935,mid
Williamson County,48491,2023-09-30,453878.95338141173,mid
Williamson County,48491,2023-10-31,451055.97224942007,mid
Williamson County,48491,2023-11-30,448171.2284938683,mid
Williamson County,48491,2023-12-31,445472.47873378405,mid
Williamson County,48491,2024-01-31,443133.2677723603,mid
Williamson County,48491,2024-02-29,441807.3290469392,mid
Williamson County,48491,2024-03-31,441725.6508985811,mid
Williamson County,48491,2024-04-30,442320.43414051767,mid
Williamson County,48491,2024-05-31,442157.35793631617,mid
Williamson County,48491,2024-06-30,440901.3946010154,mid
Williamson County,48491,2024-07-31,439044.63415124686,mid
Williamson County,48491,2024-08-31,437367.6408158541,mid
Williamson County,48491,2024-09-30,436094.3964795559,mid
Williamson County,48491,2024-10-31,435096.4481566511,mid
Williamson County,48491,2024-11-30,434288.48650884855,mid
Williamson County,48491,2024-12-31,433317.33597254055,mid
Williamson County,48491,2025-01-31,432110.73813564045,mid
Williamson County,48491,2025-02-28,430752.66863324353,mid
Williamson County,48491,2025-03-31,429160.2667375174,mid
Williamson County,48491,2025-04-30,427429.7180693526,mid
Williamson County,48491,2025-05-31,425241.8817727789,mid
Williamson County,48491,2025-06-30,422559.5804194655,mid
Williamson County,48491,2025-07-31,419453.3895743242,mid
Williamson County,48491,2025-08-31,416865.9851465544,mid
Williamson County,48491,2025-09-30,415131.2545695356,mid
Williamson County,48491,2025-10-31,413814.58650691016,mid
Williamson County,48491,2025-11-30,412310.49233589903,mid
Williamson County,48491,2025-12-31,410603.4807495775,mid
Williamson County,48491,2026-01-31,408646.4941432372,mid
Williamson County,48491,2026-02-28,406749.3044259677,mid
Williamson County,48491,2026-03-31,404054.1299720264,mid
