RegionName,fips,date,zhvi,tier
Travis County,48453,2014-08-31,168794.8772435234,bottom
Travis County,48453,2014-09-30,170563.8441558032,bottom
Travis County,48453,2014-10-31,172208.2257604399,bottom
Travis County,48453,2014-11-30,174049.11284328488,bottom
Travis County,48453,2014-12-31,175836.00460001655,bottom
Travis County,48453,2015-01-31,177936.52664700767,bottom
Travis County,48453,2015-02-28,180066.55541941957,bottom
Travis County,48453,2015-03-31,182297.53031116,bottom
Travis County,48453,2015-04-30,184180.02485319824,bottom
Travis County,48453,2015-05-31,185730.77994621295,bottom
Travis County,48453,2015-06-30,187224.2558276257,bottom
Travis County,48453,2015-07-31,188725.69304522968,bottom
Travis County,48453,2015-08-31,190505.44223591665,bottom
Travis County,48453,2015-09-30,192235.06175092116,bottom
Travis County,48453,2015-10-31,194017.35596042543,bottom
Travis County,48453,2015-11-30,195758.7119802638,bottom
Travis County,48453,2015-12-31,197627.36381215756,bottom
Travis County,48453,2016-01-31,199684.0165540365,bottom
Travis County,48453,2016-02-29,201843.1354155196,bottom
Travis County,48453,2016-03-31,203684.1507240365,bottom
Travis County,48453,2016-04-30,205565.9498443134,bottom
Travis County,48453,2016-05-31,207321.65810518747,bottom
Travis County,48453,2016-06-30,209257.9151078213,bottom
Travis County,48453,2016-07-31,210794.5372111055,bottom
Travis County,48453,2016-08-31,211827.31032024743,bottom
Travis County,48453,2016-09-30,212666.3437809345,bottom
Travis County,48453,2016-10-31,213569.7290980561,bottom
Travis County,48453,2016-11-30,214966.4343725592,bottom
Travis County,48453,2016-12-31,216617.2845787248,bottom
Travis County,48453,2017-01-31,218319.23080930303,bottom
Travis County,48453,2017-02-28,219870.88290874544,bottom
Travis County,48453,2017-03-31,221293.3351070287,bottom
Travis County,48453,2017-04-30,222708.4238865656,bottom
Travis County,48453,2017-05-31,223699.1801321955,bottom
Travis County,48453,2017-06-30,224344.11480350737,bottom
Travis County,48453,2017-07-31,224638.04233884488,bottom
Travis County,48453,2017-08-31,225129.15408293903,bottom
Travis County,48453,2017-09-30,225844.1887370766,bottom
Travis County,48453,2017-10-31,226947.5810507771,bottom
Travis County,48453,2017-11-30,228164.47503908284,bottom
Travis County,48453,2017-12-31,229517.3262833498,bottom
Travis County,48453,2018-01-31,230655.26012424257,bottom
Travis County,48453,2018-02-28,231648.73719273345,bottom
Travis County,48453,2018-03-31,232699.79421759245,bottom
Travis County,48453,2018-04-30,233539.90817458116,bottom
Travis County,48453,2018-05-31,234496.5296184421,bottom
Travis County,48453,2018-06-30,235206.6428706594,bottom
Travis County,48453,2018-07-31,236139.0296399824,bottom
Travis County,48453,2018-08-31,236951.60995671828,bottom
Travis County,48453,2018-09-30,237827.1627313016,bottom
Travis County,48453,2018-10-31,238697.0198315268,bottom
Travis County,48453,2018-11-30,239683.28873584,bottom
Travis County,48453,2018-12-31,240733.57885725415,bottom
Travis County,48453,2019-01-31,241478.2268880174,bottom
Travis County,48453,2019-02-28,241951.0136026224,bottom
Travis County,48453,2019-03-31,242151.16180638317,bottom
Travis County,48453,2019-04-30,242349.17527143855,bottom
Travis County,48453,2019-05-31,242774.1921549037,bottom
Travis County,48453,2019-06-30,243305.1255697182,bottom
Travis County,48453,2019-07-31,243949.50532041068,bottom
Travis County,48453,2019-08-31,244645.26713065733,bottom
Travis County,48453,2019-09-30,245530.79357097409,bottom
Travis County,48453,2019-10-31,246825.14818123775,bottom
Travis County,48453,2019-11-30,248414.4176817947,bottom
Travis County,48453,2019-12-31,250334.4450758543,bottom
Travis County,48453,2020-01-31,252457.72897996393,bottom
Travis County,48453,2020-02-29,254622.8348919092,bottom
Travis County,48453,2020-03-31,256698.04770302377,bottom
Travis County,48453,2020-04-30,258430.67905178305,bottom
Travis County,48453,2020-05-31,259528.27364504445,bottom
Travis County,48453,2020-06-30,260351.19656183937,bottom
Travis County,48453,2020-07-31,261589.02423034055,bottom
Travis County,48453,2020-08-31,263864.9913247023,bottom
Travis County,48453,2020-09-30,267388.6982683675,bottom
Travis County,48453,2020-10-31,271719.8489008771,bottom
Travis County,48453,2020-11-30,276859.92001210124,bottom
Travis County,48453,2020-12-31,282263.105467654,bottom
Travis County,48453,2021-01-31,288180.3611983896,bottom
Travis County,48453,2021-02-28,295108.0743005708,bottom
Travis County,48453,2021-03-31,304525.4503545591,bottom
Travis County,48453,2021-04-30,317356.9981141356,bottom
Travis County,48453,2021-05-31,333096.4177828191,bottom
Travis County,48453,2021-06-30,349207.99147603475,bottom
Travis County,48453,2021-07-31,361939.640410523,bottom
Travis County,48453,2021-08-31,369889.1792547183,bottom
Travis County,48453,2021-09-30,373611.95028465305,bottom
Travis County,48453,2021-10-31,376147.31092189375,bottom
Travis County,48453,2021-11-30,379345.3754477958,bottom
Travis County,48453,2021-12-31,383980.928445125,bottom
Travis County,48453,2022-01-31,391582.83328608,bottom
Travis County,48453,2022-02-28,401305.3652023372,bottom
Travis County,48453,2022-03-31,412931.2830654637,bottom
Travis County,48453,2022-04-30,423884.248243399,bottom
Travis County,48453,2022-05-31,433078.6963008837,bottom
Travis County,48453,2022-06-30,438905.57106291776,bottom
Travis County,48453,2022-07-31,439308.447075518,bottom
Travis County,48453,2022-08-31,434607.54734280874,bottom
Travis County,48453,2022-09-30,426641.1671740419,bottom
Travis County,48453,2022-10-31,418638.07347640145,bottom
Travis County,48453,2022-11-30,411464.0667743745,bottom
Travis County,48453,2022-12-31,404771.29900218867,bottom
Travis County,48453,2023-01-31,398168.9398992144,bottom
Travis County,48453,2023-02-28,392138.5956142822,bottom
Travis County,48453,2023-03-31,387190.1630623224,bottom
Travis County,48453,2023-04-30,383894.20940555,bottom
Travis County,48453,2023-05-31,382061.8281166041,bottom
Travis County,48453,2023-06-30,381295.43022769224,bottom
Travis County,48453,2023-07-31,380515.7565325789,bottom
Travis County,48453,2023-08-31,379338.7940164201,bottom
Travis County,48453,2023-09-30,377551.1846586003,bottom
Travis County,48453,2023-10-31,375396.8055100777,bottom
Travis County,48453,2023-11-30,373181.15280319675,bottom
Travis County,48453,2023-12-31,370842.2723123517,bottom
Travis County,48453,2024-01-31,368934.6967359372,bottom
Travis County,48453,2024-02-29,367267.4026584937,bottom
Travis County,48453,2024-03-31,366440.1212663655,bottom
Travis County,48453,2024-04-30,365958.2640910151,bottom
Travis County,48453,2024-05-31,365263.4883901866,bottom
Travis County,48453,2024-06-30,363727.0446996915,bottom
Travis County,48453,2024-07-31,361895.8374964895,bottom
Travis County,48453,2024-08-31,360248.35881301697,bottom
Travis County,48453,2024-09-30,359419.3142939861,bottom
Travis County,48453,2024-10-31,358380.7453897046,bottom
Travis County,48453,2024-11-30,356798.34934413974,bottom
Travis County,48453,2024-12-31,354500.8217143181,bottom
Travis County,48453,2025-01-31,351764.7565993602,bottom
Travis County,48453,2025-02-28,349210.3629093825,bottom
Travis County,48453,2025-03-31,346391.1658085265,bottom
Travis County,48453,2025-04-30,343691.7741287633,bottom
Travis County,48453,2025-05-31,340726.1104451881,bottom
Travis County,48453,2025-06-30,337585.6731460126,bottom
Travis County,48453,2025-07-31,334822.9657891574,bottom
Travis County,48453,2025-08-31,332857.23769447044,bottom
Travis County,48453,2025-09-30,331591.02615050477,bottom
Travis County,48453,2025-10-31,330401.5197281621,bottom
Travis County,48453,2025-11-30,329193.3325800032,bottom
Travis County,48453,2025-12-31,327996.4537562557,bottom
Travis County,48453,2026-01-31,326878.4182587599,bottom
Travis County,48453,2026-02-28,325606.04304705426,bottom
Travis County,48453,2026-03-31,324222.00327451824,bottom
Williamson County,48491,2007-08-31,136942.91922645393,bottom
Williamson County,48491,2007-09-30,136735.5447934796,bottom
Williamson County,48491,2007-10-31,136686.98306337485,bottom
Williamson County,48491,2007-11-30,136847.97912039064,bottom
Williamson County,48491,2007-12-31,137266.40061223847,bottom
Williamson County,48491,2008-01-31,137888.94413961252,bottom
Williamson County,48491,2008-02-29,138081.1360745822,bottom
Williamson County,48491,2008-03-31,137968.9838058988,bottom
Williamson County,48491,2008-04-30,137638.9214151945,bottom
Williamson County,48491,2008-05-31,137499.26930945832,bottom
Williamson County,48491,2008-06-30,137483.04907076116,bottom
Williamson County,48491,2008-07-31,137406.1512730413,bottom
Williamson County,48491,2008-08-31,137038.8798965588,bottom
Williamson County,48491,2008-09-30,136472.65442706103,bottom
Williamson County,48491,2008-10-31,136052.87461330884,bottom
Williamson County,48491,2008-11-30,135872.15224203726,bottom
Williamson County,48491,2008-12-31,135862.2562579439,bottom
Williamson County,48491,2009-01-31,135413.87518166797,bottom
Williamson County,48491,2009-02-28,134760.53030685763,bottom
Williamson County,48491,2009-03-31,134012.71589363064,bottom
Williamson County,48491,2009-04-30,133451.5939671736,bottom
Williamson County,48491,2009-05-31,132961.19755504536,bottom
Williamson County,48491,2009-06-30,133018.27919413522,bottom
Williamson County,48491,2009-07-31,133284.14230637613,bottom
Williamson County,48491,2009-08-31,133808.8507088195,bottom
Williamson County,48491,2009-09-30,134146.18230241872,bottom
Williamson County,48491,2009-10-31,134231.49577943792,bottom
Williamson County,48491,2009-11-30,134316.490919563,bottom
Williamson County,48491,2009-12-31,134121.55276187183,bottom
Williamson County,48491,2010-01-31,134133.70858471,bottom
Williamson County,48491,2010-02-28,134083.65453936014,bottom
Williamson County,48491,2010-03-31,133930.21587549278,bottom
Williamson County,48491,2010-04-30,133807.7810627853,bottom
Williamson County,48491,2010-05-31,133910.4555923042,bottom
Williamson County,48491,2010-06-30,134383.98542678988,bottom
Williamson County,48491,2010-07-31,134283.33310916927,bottom
Williamson County,48491,2010-08-31,133710.48652418802,bottom
Williamson County,48491,2010-09-30,132639.2659111089,bottom
Williamson County,48491,2010-10-31,131586.27968015362,bottom
Williamson County,48491,2010-11-30,130745.66357228224,bottom
Williamson County,48491,2010-12-31,129772.56437016228,bottom
Williamson County,48491,2011-01-31,128959.8395580187,bottom
Williamson County,48491,2011-02-28,127601.97426039824,bottom
Williamson County,48491,2011-03-31,126777.48908638176,bottom
Williamson County,48491,2011-04-30,126482.65743703669,bottom
Williamson County,48491,2011-05-31,126739.8492805069,bottom
Williamson County,48491,2011-06-30,126593.1544300966,bottom
Williamson County,48491,2011-07-31,126590.33852598791,bottom
Williamson County,48491,2011-08-31,126575.20176900909,bottom
Williamson County,48491,2011-09-30,126885.12213667353,bottom
Williamson County,48491,2011-10-31,126927.74923398624,bottom
Williamson County,48491,2011-11-30,126837.9154209429,bottom
Williamson County,48491,2011-12-31,126911.82639571856,bottom
Williamson County,48491,2012-01-31,127300.52661285298,bottom
Williamson County,48491,2012-02-29,127766.86025200233,bottom
Williamson County,48491,2012-03-31,128049.56248185888,bottom
Williamson County,48491,2012-04-30,127835.0179902282,bottom
Williamson County,48491,2012-05-31,127866.7909388228,bottom
Williamson County,48491,2012-06-30,128247.35925084808,bottom
Williamson County,48491,2012-07-31,128891.1002591214,bottom
Williamson County,48491,2012-08-31,129617.7159689216,bottom
Williamson County,48491,2012-09-30,130381.3129492662,bottom
Williamson County,48491,2012-10-31,131221.0403218493,bottom
Williamson County,48491,2012-11-30,132002.42799531834,bottom
Williamson County,48491,2012-12-31,132741.361855089,bottom
Williamson County,48491,2013-01-31,133681.11369729645,bottom
Williamson County,48491,2013-02-28,134862.05607504337,bottom
Williamson County,48491,2013-03-31,136079.01106398436,bottom
Williamson County,48491,2013-04-30,137160.3247068382,bottom
Williamson County,48491,2013-05-31,138217.289615438,bottom
Williamson County,48491,2013-06-30,139419.29160157047,bottom
Williamson County,48491,2013-07-31,140660.54410278253,bottom
Williamson County,48491,2013-08-31,141902.36866224496,bottom
Williamson County,48491,2013-09-30,143014.87812448328,bottom
Williamson County,48491,2013-10-31,144013.43857283995,bottom
Williamson County,48491,2013-11-30,144944.00472201488,bottom
Williamson County,48491,2013-12-31,146033.26541851912,bottom
Williamson County,48491,2014-01-31,147591.5180240752,bottom
Williamson County,48491,2014-02-28,149349.74256966138,bottom
Williamson County,48491,2014-03-31,151063.8098231275,bottom
Williamson County,48491,2014-04-30,152542.19187104845,bottom
Williamson County,48491,2014-05-31,153958.85374966494,bottom
Williamson County,48491,2014-06-30,155439.2458971295,bottom
Williamson County,48491,2014-07-31,157116.14769604805,bottom
Williamson County,48491,2014-08-31,158787.72267877354,bottom
Williamson County,48491,2014-09-30,160319.0804404499,bottom
Williamson County,48491,2014-10-31,161483.8116985874,bottom
Williamson County,48491,2014-11-30,162681.56592212393,bottom
Williamson County,48491,2014-12-31,163949.88555709296,bottom
Williamson County,48491,2015-01-31,165699.66731151813,bottom
Williamson County,48491,2015-02-28,167554.2659435062,bottom
Williamson County,48491,2015-03-31,169515.1404274171,bottom
Williamson County,48491,2015-04-30,171064.17870691154,bottom
Williamson County,48491,2015-05-31,172462.44524895542,bottom
Williamson County,48491,2015-06-30,173837.54986206387,bottom
Williamson County,48491,2015-07-31,175373.04935694477,bottom
Williamson County,48491,2015-08-31,176929.53164902193,bottom
Williamson County,48491,2015-09-30,178401.8065487612,bottom
Williamson County,48491,2015-10-31,179628.89961231043,bottom
Williamson County,48491,2015-11-30,180744.47314733337,bottom
Williamson County,48491,2015-12-31,181943.10716033043,bottom
Williamson County,48491,2016-01-31,183508.64442110003,bottom
Williamson County,48491,2016-02-29,185231.83397366424,bottom
Williamson County,48491,2016-03-31,186741.71396518112,bottom
Williamson County,48491,2016-04-30,188058.5607043399,bottom
Williamson County,48491,2016-05-31,189378.0384236275,bottom
Williamson County,48491,2016-06-30,190827.7605618379,bottom
Williamson County,48491,2016-07-31,192319.7536948419,bottom
Williamson County,48491,2016-08-31,193720.54434554515,bottom
Williamson County,48491,2016-09-30,195127.0364593489,bottom
Williamson County,48491,2016-10-31,196464.43497916905,bottom
Williamson County,48491,2016-11-30,197772.9479210943,bottom
Williamson County,48491,2016-12-31,199079.16174262227,bottom
Williamson County,48491,2017-01-31,200554.3675530098,bottom
Williamson County,48491,2017-02-28,202067.52531055416,bottom
Williamson County,48491,2017-03-31,203586.1633303547,bottom
Williamson County,48491,2017-04-30,204842.06939631325,bottom
Williamson County,48491,2017-05-31,205725.5382151927,bottom
Williamson County,48491,2017-06-30,206400.8884437252,bottom
Williamson County,48491,2017-07-31,207092.2448375864,bottom
Williamson County,48491,2017-08-31,207971.9127620968,bottom
Williamson County,48491,2017-09-30,208800.09993419555,bottom
Williamson County,48491,2017-10-31,209533.67434978948,bottom
Williamson County,48491,2017-11-30,210266.7963041677,bottom
Williamson County,48491,2017-12-31,211151.06799503768,bottom
Williamson County,48491,2018-01-31,212059.253795883,bottom
Williamson County,48491,2018-02-28,212980.3267040527,bottom
Williamson County,48491,2018-03-31,213977.68580209496,bottom
Williamson County,48491,2018-04-30,214789.28173294116,bottom
Williamson County,48491,2018-05-31,215415.68918493236,bottom
Williamson County,48491,2018-06-30,215779.36090987895,bottom
Williamson County,48491,2018-07-31,216478.92094734125,bottom
Williamson County,48491,2018-08-31,217182.4271956237,bottom
Williamson County,48491,2018-09-30,217898.49864934184,bottom
Williamson County,48491,2018-10-31,218326.1400761749,bottom
Williamson County,48491,2018-11-30,218754.1064257673,bottom
Williamson County,48491,2018-12-31,219306.2614006373,bottom
Williamson County,48491,2019-01-31,219674.9519930602,bottom
Williamson County,48491,2019-02-28,219949.89024932217,bottom
Williamson County,48491,2019-03-31,220099.6125353919,bottom
Williamson County,48491,2019-04-30,220339.3390428041,bottom
Williamson County,48491,2019-05-31,220655.24157319355,bottom
Williamson County,48491,2019-06-30,221069.95111979716,bottom
Williamson County,48491,2019-07-31,221494.66086584065,bottom
Williamson County,48491,2019-08-31,222107.93345516975,bottom
Williamson County,48491,2019-09-30,222794.89161541392,bottom
Williamson County,48491,2019-10-31,223845.06861186863,bottom
Williamson County,48491,2019-11-30,225151.20785448045,bottom
Williamson County,48491,2019-12-31,226514.38328733668,bottom
Williamson County,48491,2020-01-31,228006.7876403292,bottom
Williamson County,48491,2020-02-29,229346.13889938928,bottom
Williamson County,48491,2020-03-31,230729.39558296875,bottom
Williamson County,48491,2020-04-30,231839.81203960525,bottom
Williamson County,48491,2020-05-31,232579.0958760994,bottom
Williamson County,48491,2020-06-30,233268.7902468758,bottom
Williamson County,48491,2020-07-31,234361.4104938532,bottom
Williamson County,48491,2020-08-31,236129.85428659897,bottom
Williamson County,48491,2020-09-30,238853.3760013027,bottom
Williamson County,48491,2020-10-31,242227.5123921887,bottom
Williamson County,48491,2020-11-30,246318.6111870356,bottom
Williamson County,48491,2020-12-31,250520.23201413883,bottom
Williamson County,48491,2021-01-31,255113.2317000779,bottom
Williamson County,48491,2021-02-28,260584.83829018063,bottom
Williamson County,48491,2021-03-31,268607.06595394836,bottom
Williamson County,48491,2021-06-30,310745.52341332595,bottom
Williamson County,48491,2021-07-31,323640.76228425215,bottom
Williamson County,48491,2021-08-31,332557.76542726293,bottom
Williamson County,48491,2021-09-30,337687.6712112685,bottom
Williamson County,48491,2021-10-31,341727.52745998284,bottom
Williamson County,48491,2021-11-30,346026.0078717116,bottom
Williamson County,48491,2021-12-31,351422.3245998964,bottom
Williamson County,48491,2022-01-31,359243.9577074791,bottom
Williamson County,48491,2022-02-28,368849.7738199453,bottom
Williamson County,48491,2022-03-31,380019.8479541211,bottom
Williamson County,48491,2022-04-30,390677.92108893767,bottom
Williamson County,48491,2022-05-31,399602.4627031535,bottom
Williamson County,48491,2022-06-30,405363.9346300237,bottom
Williamson County,48491,2022-07-31,405737.3833963011,bottom
Williamson County,48491,2022-08-31,401346.6095357663,bottom
Williamson County,48491,2022-09-30,393813.2726078332,bottom
Williamson County,48491,2022-10-31,386053.31813090906,bottom
Williamson County,48491,2022-11-30,378696.4937047781,bottom
Williamson County,48491,2022-12-31,371651.5032194764,bottom
Williamson County,48491,2023-01-31,365614.3726516354,bottom
Williamson County,48491,2023-02-28,360346.60805945046,bottom
Williamson County,48491,2023-03-31,356510.4821573522,bottom
Williamson County,48491,2023-04-30,353289.9624070746,bottom
Williamson County,48491,2023-05-31,351655.10050716385,bottom
Williamson County,48491,2023-06-30,351223.6999855349,bottom
Williamson County,48491,2023-07-31,350950.37091745675,bottom
Williamson County,48491,2023-08-31,350060.2943668596,bottom
Williamson County,48491,2023-09-30,348358.78195788077,bottom
Williamson County,48491,2023-10-31,346511.9226648566,bottom
Williamson County,48491,2023-11-30,344717.0645511395,bottom
Williamson County,48491,2023-12-31,342923.4136291926,bottom
Williamson County,48491,2024-01-31,341519.59633000294,bottom
Williamson County,48491,2024-02-29,340623.8175747254,bottom
Williamson County,48491,2024-03-31,340428.68182041036,bottom
Williamson County,48491,2024-04-30,340384.7856901839,bottom
Williamson County,48491,2024-05-31,339887.4581255526,bottom
Williamson County,48491,2024-06-30,338770.6970473759,bottom
Williamson County,48491,2024-07-31,337505.1812865361,bottom
Williamson County,48491,2024-08-31,336464.6660801061,bottom
Williamson County,48491,2024-09-30,335656.76352468744,bottom
Williamson County,48491,2024-10-31,334794.48882987077,bottom
Williamson County,48491,2024-11-30,333827.9122772448,bottom
Williamson County,48491,2024-12-31,332961.2398746037,bottom
Williamson County,48491,2025-01-31,332051.48875368293,bottom
Williamson County,48491,2025-02-28,331101.1749689132,bottom
Williamson County,48491,2025-03-31,329678.95715466543,bottom
Williamson County,48491,2025-04-30,328113.7729096152,bottom
Williamson County,48491,2025-05-31,326282.76265508315,bottom
Williamson County,48491,2025-06-30,324108.41622748016,bottom
Williamson County,48491,2025-07-31,321665.70532848843,bottom
Williamson County,48491,2025-08-31,319522.8272680927,bottom
Williamson County,48491,2025-09-30,318161.10808136925,bottom
Williamson County,48491,2025-10-31,317197.6092846224,bottom
Williamson County,48491,2025-11-30,316295.45694342005,bottom
Williamson County,48491,2025-12-31,315219.80772112,bottom
Williamson County,48491,2026-01-31,314025.38088917645,bottom
Williamson County,48491,2026-02-28,312764.2698144202,bottom
Williamson County,48491,2026-03-31,311010.8837025196,bottom
